login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
daniel-fink-de,daniel-fink-de/qurest,2021-03-14T13:57:34Z,0,0,JavaScript,False,False,Apache License 2.0
daniel-fink-de,daniel-fink-de/robustness-of-quantum-algorithms,2023-02-28T12:36:36Z,2,2,Python,False,False,
daniel-fink-de,daniel-fink-de/training-robust-and-generalizable-quantum-models,2023-11-19T16:16:56Z,1,1,Python,False,False,
rahelarnold98,rahelarnold98/BachelorsThesisContribution,2021-12-03T12:10:42Z,0,0,Kotlin,True,True,MIT License
rahelarnold98,rahelarnold98/cineast,2021-08-23T07:56:15Z,0,0,Java,True,True,MIT License
rahelarnold98,rahelarnold98/gofind,2020-05-25T14:45:57Z,0,0,,True,True,MIT License
rahelarnold98,rahelarnold98/rahelarnold98,2022-05-30T08:54:54Z,0,0,,True,True,
rahelarnold98,rahelarnold98/virtual-exhibition-manager,2022-04-05T11:17:04Z,0,0,,True,True,MIT License
rahelarnold98,rahelarnold98/virtual-exhibition-presenter,2020-02-18T11:40:16Z,0,0,C#,True,True,MIT License
rahelarnold98,rahelarnold98/xreco-nmr,2023-04-17T14:49:56Z,1,1,Kotlin,True,True,
cyon,cyon/asana-api-php-class,2016-05-06T11:39:16Z,0,0,PHP,True,False,
cyon,cyon/camt,2017-08-02T13:18:21Z,0,0,PHP,True,False,MIT License
cyon,cyon/coreos-opennebula-image,2016-05-09T13:16:40Z,1,1,Shell,True,False,
cyon,cyon/docker-acmetool,2016-07-14T15:18:51Z,0,0,Dockerfile,True,True,MIT License
cyon,cyon/docker-acmetool-libcloud,2016-07-26T14:21:19Z,1,1,Python,True,True,MIT License
cyon,cyon/docker-pdns-recursor,2018-08-16T11:59:50Z,0,0,Shell,True,True,MIT License
cyon,cyon/docker-postgres-wale,2016-12-20T16:17:10Z,0,0,Shell,True,False,
cyon,cyon/Elastica,2019-04-26T07:47:36Z,0,0,PHP,True,False,MIT License
cyon,cyon/GearmanBundle,2017-04-06T15:15:58Z,0,0,PHP,True,False,MIT License
cyon,cyon/hakuna-client-js,2016-11-11T16:33:38Z,4,4,JavaScript,True,True,
cyon,cyon/hakuna-menubar,2019-07-28T11:19:22Z,12,12,JavaScript,True,True,
cyon,cyon/helpscout-docs-api-php,2016-01-14T13:36:10Z,0,0,PHP,True,False,
cyon,cyon/junit-formatter,2018-11-15T15:44:52Z,0,0,Elixir,True,False,Apache License 2.0
cyon,cyon/killbill,2017-03-31T15:32:05Z,0,0,Java,True,False,
cyon,cyon/killbill-client-php,2017-01-27T12:53:52Z,0,0,PHP,True,False,
cyon,cyon/killbill-java-parser,2017-01-27T14:30:52Z,0,0,Java,True,False,
cyon,cyon/netdns2,2018-07-03T10:35:26Z,0,0,PHP,True,False,Other
cyon,cyon/OnApp-PHP-Wrapper-External,2014-11-14T07:52:52Z,0,0,PHP,True,False,
cyon,cyon/openapi-generator,2018-08-06T06:47:21Z,0,0,Java,True,False,Apache License 2.0
cyon,cyon/php-swiss-qr-bill,2020-07-27T08:51:44Z,1,1,,True,False,MIT License
cyon,cyon/php-wise,2018-02-08T15:43:19Z,1,1,PHP,True,False,Other
cyon,cyon/privacyidea,2018-04-03T11:05:33Z,0,0,Python,True,False,GNU Affero General Public License v3.0
cyon,cyon/puppet-nginx,2016-02-19T13:58:21Z,0,0,Ruby,True,False,MIT License
cyon,cyon/Routing,2012-06-19T10:12:54Z,1,1,PHP,True,False,MIT License
cyon,cyon/tax,2021-01-07T20:21:27Z,0,0,PHP,True,False,MIT License
cyon,cyon/toc,2013-07-04T07:55:00Z,0,0,JavaScript,True,False,Apache License 2.0
cyon,cyon/vue-translation-manager,2018-09-10T14:36:28Z,26,26,JavaScript,True,True,
cyon,cyon/vue-use-pagination,2020-10-13T12:43:25Z,7,7,JavaScript,True,True,
cyon,cyon/vue3-file-selector,2021-03-02T15:10:50Z,22,22,Vue,True,True,
cyon,cyon/vuex-pagination,2018-12-06T11:08:27Z,107,107,JavaScript,True,True,
svene,svene/2023-03-11_spring-testing-demo,2023-03-12T15:59:53Z,0,0,Java,True,True,
svene,svene/2024-06-29_ng-bds-demos,2024-06-29T06:36:09Z,0,0,TypeScript,True,True,
svene,svene/adocblog,2015-04-19T08:29:41Z,0,0,HTML,True,True,
svene,svene/angular-example-projects,2023-07-15T07:14:40Z,0,0,TypeScript,True,True,
svene,svene/architecture_person_admin,2013-08-07T19:06:15Z,0,0,Shell,True,True,
svene,svene/baloise-design-system-webjar,2024-04-27T18:25:46Z,0,0,,True,True,
svene,svene/baloise-design-system-webjar-app,2024-04-27T18:27:48Z,0,0,Java,True,True,
svene,svene/bantam,2011-03-20T17:47:06Z,1,1,Java,True,True,Other
svene,svene/checkout,2011-10-16T07:34:19Z,1,1,Java,True,True,
svene,svene/checkout_cdi_javase,2013-12-23T18:46:07Z,0,0,Shell,True,True,
svene,svene/checkout_coherence,2011-04-10T07:34:51Z,1,1,Java,True,True,
svene,svene/checkout_drools,2016-02-03T10:20:50Z,0,0,Java,True,True,
svene,svene/checkout_server_sent_events,2016-02-03T06:37:37Z,0,0,Groovy,True,True,
svene,svene/concordion-kickstart,2012-01-30T12:28:18Z,1,1,Groovy,True,True,
svene,svene/directory_template,2011-10-16T15:01:45Z,2,2,Groovy,True,True,
svene,svene/docToolchain,2022-03-12T03:23:18Z,0,0,,True,True,MIT License
svene,svene/dolphin_library,2013-04-05T14:06:55Z,0,0,Groovy,True,True,
svene,svene/dt_java,2011-10-16T09:09:51Z,4,4,Shell,True,True,
svene,svene/easyb-junit,2012-02-08T09:31:58Z,1,1,Java,True,True,
svene,svene/fregec,2014-10-26T08:07:30Z,0,0,Groovy,True,True,
svene,svene/frege_demos,2016-10-22T19:33:09Z,0,0,Scala,True,True,
svene,svene/gdt_bin,2013-03-31T16:24:05Z,0,0,Shell,True,True,
svene,svene/gorm_standalone_example,2014-06-26T08:57:00Z,0,0,Groovy,True,True,
svene,svene/gradle_misc,2013-06-04T06:07:27Z,0,0,Shell,True,True,
svene,svene/grails2apps,2015-10-01T10:48:51Z,0,0,Groovy,True,True,
svene,svene/grails3apps,2015-10-01T10:42:44Z,0,0,Groovy,True,True,
svene,svene/groovy-core,2014-08-14T18:07:16Z,0,0,,True,False,Other
svene,svene/gvm,2013-03-15T11:18:42Z,0,0,Shell,True,True,Apache License 2.0
svene,svene/helloduke,2022-01-29T18:01:51Z,0,0,Java,True,True,
svene,svene/hexagonal-books,2022-03-25T05:48:17Z,1,1,Java,True,True,
kptdobe,kptdobe/adobeio-documentation,2018-08-29T07:55:19Z,0,0,JavaScript,True,True,
kptdobe,kptdobe/adobeio-helix,2018-08-21T10:16:33Z,2,2,JavaScript,True,True,
kptdobe,kptdobe/adobeio-techdoc-helix,2018-09-11T09:12:40Z,0,0,JavaScript,True,True,
kptdobe,kptdobe/aem-blogs,2022-09-26T08:12:16Z,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/allow-timing-media,2024-04-18T08:42:00Z,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/amsdemo,2022-04-27T12:24:15Z,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/bamboohr-website,2022-11-02T13:38:03Z,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/block-templates,2023-12-21T09:58:43Z,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/bob-the-craftmen,2019-09-24T11:11:29Z,0,0,HTML,True,True,
kptdobe,kptdobe/captomoto,2018-07-06T08:06:27Z,0,0,C++,True,True,Apache License 2.0
kptdobe,kptdobe/cc-apps,2022-12-08T08:34:11Z,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/character-landing,2019-08-28T14:23:42Z,0,0,CSS,True,True,
kptdobe,kptdobe/circleci_bug_report,2018-11-13T11:05:20Z,1,1,,True,True,
kptdobe,kptdobe/content,2021-06-02T14:07:48Z,0,0,,True,False,Other
kptdobe,kptdobe/cordova-httpd,2016-12-20T12:33:39Z,0,0,Objective-C,True,True,
kptdobe,kptdobe/cordova-plugin-absoluteurl,2015-07-21T14:05:46Z,0,0,Objective-C,True,True,
kptdobe,kptdobe/expect-mocha-snapshot,2019-02-27T13:17:47Z,0,0,JavaScript,True,True,MIT License
kptdobe,kptdobe/fedpub,2021-06-23T13:23:12Z,0,0,JavaScript,True,True,
kptdobe,kptdobe/firebase-arduino,2018-08-08T12:11:28Z,0,0,C++,True,True,Apache License 2.0
kptdobe,kptdobe/fix-word-file,2022-01-06T13:43:50Z,0,0,JavaScript,True,True,
kptdobe,kptdobe/franklin-chat,2023-03-13T15:26:45Z,0,0,JavaScript,True,True,
kptdobe,kptdobe/franklin-lighthouse-user-flows,2022-11-02T14:59:56Z,0,0,JavaScript,True,True,
kptdobe,kptdobe/franklin-storybook-addon,2022-11-01T13:56:09Z,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/franklin-view-document-source,2022-11-07T16:26:19Z,0,0,JavaScript,True,True,Apache License 2.0
kptdobe,kptdobe/gatsbyjscloud,2019-11-20T16:29:53Z,0,0,,True,True,
kptdobe,kptdobe/gpio-1wire,2014-12-13T09:58:43Z,0,0,JavaScript,True,True,Other
kptdobe,kptdobe/gpio-mocker,2014-12-12T12:36:45Z,1,1,JavaScript,True,True,Other
kptdobe,kptdobe/greeencities,2022-08-08T15:39:32Z,0,0,Python,True,True,
kptdobe,kptdobe/helix,2022-01-12T17:54:28Z,0,0,,True,True,Apache License 2.0
kptdobe,kptdobe/helix-adobelaunch,2019-03-18T14:42:38Z,0,0,JavaScript,True,True,
dassi,dassi/arch-install,2022-08-04T06:29:32Z,0,0,Shell,True,True,MIT License
dassi,dassi/artix-install,2022-01-03T09:10:17Z,0,0,Shell,True,True,MIT License
dassi,dassi/DiscoJuice,2015-04-28T14:07:52Z,0,0,JavaScript,True,True,
dassi,dassi/dotfiles,2023-12-09T20:46:05Z,0,0,Shell,True,True,
dassi,dassi/dwm,2022-08-03T11:26:15Z,0,0,C,True,True,MIT License
dassi,dassi/GsDevKit_home,2018-09-17T09:24:15Z,0,0,Smalltalk,True,True,MIT License
dassi,dassi/GsDevKit_stones,2024-04-19T18:47:46Z,0,0,,True,True,MIT License
dassi,dassi/GsDevKit_upgrade,2020-04-21T20:10:56Z,0,0,,True,True,MIT License
dassi,dassi/magritte,2022-01-06T08:54:18Z,0,0,Smalltalk,True,True,
dassi,dassi/mediaclue,2009-09-02T09:52:28Z,10,10,Ruby,True,True,GNU General Public License v2.0
dassi,dassi/MockGemStone,2022-01-21T07:32:35Z,0,0,Smalltalk,True,True,MIT License
dassi,dassi/Pillar,2015-12-09T06:12:30Z,0,0,Smalltalk,True,True,
dassi,dassi/SCouchDB,2019-03-01T10:57:00Z,0,0,Smalltalk,True,True,
dassi,dassi/seashell,2009-03-16T23:37:46Z,7,7,Ruby,True,True,MIT License
dassi,dassi/Seaside,2022-07-04T14:39:36Z,0,0,,True,True,MIT License
dassi,dassi/tode,2018-08-21T14:32:32Z,0,0,Smalltalk,True,True,MIT License
dassi,dassi/zinc,2021-09-15T12:13:41Z,0,0,Smalltalk,True,True,MIT License
niiku,niiku/acme-dns,2018-08-06T22:39:24Z,0,0,Go,True,True,MIT License
niiku,niiku/Adressverwaltung,2012-12-19T14:58:14Z,0,0,Java,True,True,
niiku,niiku/AP-2017-OpenShift,2018-06-28T10:13:54Z,0,0,Shell,True,True,
niiku,niiku/appdeployment-operator,2022-08-02T23:50:24Z,0,0,Makefile,True,True,
niiku,niiku/argo,2020-04-15T21:56:23Z,0,0,,True,True,Apache License 2.0
niiku,niiku/argoproj-deployments,2019-03-26T08:19:57Z,0,0,,True,True,
niiku,niiku/azure-playground,2023-08-13T00:09:09Z,0,0,,True,True,
niiku,niiku/base-dockerfile,2019-03-06T10:02:07Z,0,0,Dockerfile,True,True,
niiku,niiku/charts-1,2019-07-24T22:03:46Z,0,0,Smarty,True,True,Other
niiku,niiku/che,2019-04-05T20:40:16Z,0,0,Java,True,True,Eclipse Public License 2.0
niiku,niiku/convert-encoding,2018-07-18T21:13:23Z,1,1,Shell,True,True,MIT License
niiku,niiku/crossplane-example-provider,2020-11-13T23:00:46Z,0,0,Go,True,True,Apache License 2.0
niiku,niiku/demo-argocd-repo,2019-03-25T08:03:39Z,0,0,Smarty,True,True,
niiku,niiku/deployment-config,2019-11-11T10:32:48Z,0,0,,True,True,
niiku,niiku/devfiles,2021-08-01T21:21:28Z,0,0,,True,True,
niiku,niiku/docs,2020-06-30T14:35:05Z,0,0,,True,True,
niiku,niiku/docs.konghq.com,2023-07-21T13:57:25Z,0,0,HTML,True,False,MIT License
niiku,niiku/draft-packs,2018-10-22T18:54:11Z,0,0,,True,True,MIT License
niiku,niiku/droplets,2019-11-17T22:57:55Z,0,0,,True,True,MIT License
niiku,niiku/Easy-Table-of-Contents,2018-07-20T22:31:11Z,0,0,PHP,True,True,
niiku,niiku/environment-geckobrook-production,2019-08-15T00:07:50Z,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/environment-geckobrook-staging,2019-08-15T00:07:41Z,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/environment-scowllake-production,2019-10-23T19:11:31Z,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/environment-scowllake-staging,2019-10-23T19:11:13Z,0,0,Makefile,True,True,Apache License 2.0
niiku,niiku/example-config-repo,2019-07-21T22:45:04Z,0,0,,True,True,
niiku,niiku/galleriffic,2019-08-17T15:35:09Z,0,0,HTML,True,True,
niiku,niiku/gitopscli,2022-03-01T09:38:53Z,0,0,,True,False,Apache License 2.0
niiku,niiku/golang-cli-template,2022-12-25T20:56:04Z,0,0,,True,True,MIT License
niiku,niiku/harbor,2019-07-25T19:53:51Z,0,0,Go,True,True,Apache License 2.0
niiku,niiku/harbor-helm,2019-06-06T23:54:50Z,0,0,Smarty,True,True,Apache License 2.0
jonock,jonock/adventofcode2021,2021-12-04T12:03:58Z,0,0,Python,True,True,MIT License
jonock,jonock/Casper_rideable,2016-08-03T14:12:35Z,0,0,CSS,True,True,MIT License
jonock,jonock/corona-bl,2020-11-27T07:39:29Z,0,0,Python,True,True,MIT License
jonock,jonock/datawrappy,2020-10-28T09:13:17Z,0,0,,True,True,GNU General Public License v3.0
jonock,jonock/EditionCustom,2023-04-22T14:07:22Z,0,0,JavaScript,True,False,MIT License
jonock,jonock/evchargers,2019-10-19T12:11:10Z,1,1,Python,True,True,GNU General Public License v3.0
jonock,jonock/first-contributions,2020-09-23T18:13:40Z,0,0,,True,True,MIT License
jonock,jonock/formkit,2024-04-04T13:11:26Z,0,0,TypeScript,True,False,MIT License
jonock,jonock/genderRatiosEurope,2020-06-07T11:18:41Z,0,0,R,True,True,
jonock,jonock/Ghost,2023-04-11T16:40:30Z,0,0,JavaScript,True,False,MIT License
jonock,jonock/GhostSocialCasper,2016-08-03T07:51:48Z,0,0,CSS,True,True,Apache License 2.0
jonock,jonock/hotelierchallenge,2019-02-27T14:21:08Z,0,0,,True,True,
jonock,jonock/importpx,2020-02-16T11:56:21Z,0,0,R,True,True,
jonock,jonock/instagram-scraper,2019-03-15T10:08:35Z,0,0,Python,True,True,GNU General Public License v3.0
jonock,jonock/pages,2023-08-22T12:24:30Z,0,0,,True,True,
jonock,jonock/rideable_upptime,2023-03-27T06:26:33Z,0,0,Markdown,True,True,MIT License
jonock,jonock/SoloCustom,2023-05-01T13:15:46Z,0,0,Handlebars,True,False,MIT License
jonock,jonock/SwissEVCharts,2019-06-07T09:36:56Z,0,0,Python,True,True,GNU General Public License v3.0
jonock,jonock/trafficbs,2020-05-11T13:05:28Z,1,1,Python,True,True,MIT License
jonock,jonock/UniSG_LaTeX_Overleaf_Template_German,2018-10-04T12:53:42Z,1,1,TeX,True,True,
mfalland,mfalland/20170824-Meetup-Microsoft365,2017-08-24T10:46:50Z,0,0,PowerShell,True,True,MIT License
mfalland,mfalland/azure-concept,2019-04-07T17:20:10Z,0,0,,True,True,Creative Commons Attribution 4.0 International
mfalland,mfalland/azure-docs,2017-12-06T09:46:14Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
mfalland,mfalland/azure-openai-rag-workshop,2024-03-17T13:31:27Z,0,0,,True,False,MIT License
mfalland,mfalland/azureml-workshop-2019,2021-05-10T12:35:14Z,0,0,,True,True,MIT License
mfalland,mfalland/cloud-adoption-framework,2020-03-17T11:19:31Z,0,0,,True,True,Creative Commons Attribution 4.0 International
mfalland,mfalland/cosmos-notebooks,2019-09-26T17:35:38Z,0,0,,True,True,
mfalland,mfalland/Creative-Commons-Markdown,2019-05-20T19:31:01Z,0,0,,True,True,
mfalland,mfalland/ignite-learning-paths-training-aiml,2020-09-03T04:33:48Z,0,0,,True,True,Creative Commons Attribution 4.0 International
mfalland,mfalland/iissite,2017-05-29T13:24:43Z,0,0,HTML,True,True,
mfalland,mfalland/MeetupCIDS,2024-09-16T12:09:38Z,0,0,,True,True,
mfalland,mfalland/mgessenay,2022-11-07T12:52:55Z,0,0,,True,False,
mfalland,mfalland/PL-200-Power-Platform-Functional-Consultant,2021-06-23T08:32:17Z,0,0,,True,True,MIT License
mfalland,mfalland/report-AZAppOwnerPermissions,2022-03-28T13:36:45Z,0,0,,True,True,
mfalland,mfalland/sppatchify,2018-04-11T14:32:56Z,0,0,PowerShell,True,True,MIT License
mfalland,mfalland/Tutorial,2017-05-29T13:35:46Z,0,0,,True,True,
mfalland,mfalland/Workshop-Conversational-AI,2020-09-04T07:50:35Z,0,0,,True,True,MIT License
mfalland,mfalland/WS16A1-0417,2017-07-12T17:45:24Z,0,0,,True,True,
mfalland,mfalland/WS16A2-ContainerAdvanced,2017-07-12T17:48:39Z,0,0,,True,True,
bundfussr,bundfussr/admiral,2023-02-22T16:10:32Z,0,0,,True,True,Other
bundfussr,bundfussr/admiralonco,2023-09-01T15:05:54Z,0,0,,True,True,Other
bundfussr,bundfussr/cheatsheets,2024-07-15T14:17:37Z,0,0,,True,True,Creative Commons Attribution 4.0 International
bundfussr,bundfussr/mybugpkg,2022-11-28T10:04:23Z,0,0,R,True,True,
bundfussr,bundfussr/scriptr,2024-08-15T10:00:29Z,0,0,R,True,True,
riccardolardi,riccardolardi/apnea,2015-04-09T17:58:05Z,0,0,Processing,True,True,
riccardolardi,riccardolardi/bricks-light-shade,2016-01-25T18:15:29Z,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/craft-video-dimensions,2024-05-18T15:39:30Z,0,0,PHP,True,False,Other
riccardolardi,riccardolardi/Cube,2012-08-06T17:29:01Z,1,1,Java,True,True,
riccardolardi,riccardolardi/Drone,2015-05-18T13:39:06Z,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/eMuseum,2010-10-13T08:20:20Z,2,2,ActionScript,True,False,
riccardolardi,riccardolardi/fsmaptool-client,2020-10-18T08:19:47Z,2,2,JavaScript,False,False,MIT License
riccardolardi,riccardolardi/fsmaptool-server,2020-10-17T13:58:32Z,5,5,JavaScript,False,False,MIT License
riccardolardi,riccardolardi/fsmaptool-web,2020-10-18T16:22:43Z,0,0,Svelte,False,False,
riccardolardi,riccardolardi/hylf,2020-03-18T01:25:27Z,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/image,2022-02-09T09:52:58Z,0,0,,True,True,MIT License
riccardolardi,riccardolardi/js-buy-sdk,2021-09-01T09:12:56Z,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/Masquerade,2014-08-07T09:28:38Z,0,0,Objective-C,True,True,MIT License
riccardolardi,riccardolardi/node-rpi-ws281x-native,2019-12-18T12:39:30Z,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/nuxt-shopify,2022-10-17T10:21:56Z,0,0,,True,True,MIT License
riccardolardi,riccardolardi/OPC-Prototype,2015-03-13T12:15:44Z,1,1,Objective-C,True,True,
riccardolardi,riccardolardi/processing,2021-06-15T13:20:40Z,0,0,,True,True,
riccardolardi,riccardolardi/react-boilerplate,2016-11-21T20:59:34Z,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/react-gauge-chart,2023-05-25T07:59:25Z,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/RealityGap,2016-05-12T14:18:30Z,0,0,JavaScript,True,True,GNU General Public License v3.0
riccardolardi,riccardolardi/riccardolardi,2020-08-29T11:00:39Z,0,0,,True,True,
riccardolardi,riccardolardi/rpi-version,2019-12-17T19:15:25Z,0,0,,True,True,
riccardolardi,riccardolardi/sapper,2020-09-20T09:33:46Z,0,0,,True,False,MIT License
riccardolardi,riccardolardi/sapper-scss,2020-09-08T16:24:11Z,0,0,JavaScript,True,True,
riccardolardi,riccardolardi/Scrollify,2016-09-03T12:07:18Z,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/sommernachts-ball-gatsby,2020-04-03T11:58:32Z,0,0,JavaScript,True,True,MIT License
riccardolardi,riccardolardi/Stino,2015-05-28T14:41:02Z,0,0,Python,True,True,Other
riccardolardi,riccardolardi/studio,2020-07-31T16:54:02Z,0,0,Astro,True,True,
riccardolardi,riccardolardi/svg-pan-zoom,2019-05-01T11:57:24Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
riccardolardi,riccardolardi/test-supabase-colima,2023-04-10T09:13:00Z,0,0,JavaScript,True,True,
didierCH,didierCH/cbv-tutorial,2019-12-26T13:06:13Z,0,0,,True,True,The Unlicense
didierCH,didierCH/django-views-the-right-way,2020-11-23T05:14:30Z,0,0,,True,True,
didierCH,didierCH/easy-js-password-generator,2017-02-28T05:53:59Z,0,0,JavaScript,True,True,MIT License
didierCH,didierCH/easy-viva-xmp-generator,2016-07-16T18:03:33Z,0,0,JavaScript,True,True,MIT License
didierCH,didierCH/spapas.github.io,2019-12-26T13:09:17Z,0,0,,True,True,
pascscha,pascscha/campusinterview,2019-10-08T15:26:37Z,1,1,Python,True,True,
pascscha,pascscha/connect4,2019-05-03T11:42:41Z,1,1,Python,True,True,
pascscha,pascscha/deven,2018-12-03T13:58:43Z,2,2,Python,True,True,
pascscha,pascscha/FaceChanger,2020-12-28T13:24:32Z,38,38,Python,True,True,GNU General Public License v3.0
pascscha,pascscha/FasiBoi-Color,2021-03-03T12:02:39Z,3,3,Python,True,True,GNU General Public License v3.0
pascscha,pascscha/Flag,2018-10-02T16:01:37Z,1,1,Java,True,True,
pascscha,pascscha/frantic_rules_bot,2019-05-13T09:07:57Z,2,2,Python,True,True,
pascscha,pascscha/GeoClues,2024-07-05T10:33:53Z,0,0,JavaScript,True,True,GNU Affero General Public License v3.0
pascscha,pascscha/Lineup-Comparer,2019-02-23T20:40:27Z,1,1,Python,True,True,
pascscha,pascscha/obfuscate,2020-06-27T00:15:23Z,11,11,Python,True,True,
pascscha,pascscha/pascscha,2020-09-18T11:29:07Z,1,1,,True,True,
pascscha,pascscha/pascscha-blog,2024-07-17T15:59:29Z,0,0,PHP,True,True,GNU General Public License v3.0
pascscha,pascscha/pyMensa,2019-02-06T19:59:01Z,3,3,Python,True,True,MIT License
pascscha,pascscha/pySBB,2019-01-19T11:06:18Z,10,10,Python,True,True,MIT License
pascscha,pascscha/recursive-enlarge,2019-07-26T12:07:17Z,2,2,Python,True,True,
pascscha,pascscha/sbb,2018-12-16T12:34:03Z,1,1,Python,True,True,
pascscha,pascscha/stucard,2018-12-16T09:35:14Z,1,1,Python,True,True,
pascscha,pascscha/x,2024-03-21T13:32:42Z,0,0,,True,True,
pascscha,pascscha/xmastree2021,2021-12-26T10:01:45Z,0,0,Python,True,True,MIT License
pascscha,pascscha/zapfen,2019-06-20T21:18:23Z,1,1,Python,True,True,
pascscha,pascscha/zipbomb,2018-09-30T20:08:52Z,1,1,Python,True,True,
rivella50,rivella50/activejdbc,2018-09-02T06:26:29Z,0,0,Java,True,True,Apache License 2.0
rivella50,rivella50/ANE-CameraRoll,2013-03-08T14:56:36Z,25,25,Objective-C,True,True,
rivella50,rivella50/atahualpa,2023-06-27T11:40:15Z,3,3,PHP,True,True,GNU General Public License v3.0
rivella50,rivella50/BitmapSheetHandler,2011-07-15T06:46:13Z,1,1,,True,True,
rivella50,rivella50/codewithandrea_flutter_packages,2022-03-18T16:04:51Z,0,0,Dart,True,True,MIT License
rivella50,rivella50/flame,2022-09-30T12:53:21Z,1,1,,True,False,MIT License
rivella50,rivella50/fp_article_medium,2023-02-10T09:46:40Z,3,3,Dart,True,True,
rivella50,rivella50/jfreechart-aida-experimental,2015-06-24T12:19:43Z,0,0,Java,True,True,
rivella50,rivella50/jqplot_threshold_lines_renderer,2010-08-14T10:38:30Z,1,1,JavaScript,True,True,
rivella50,rivella50/robotlegs2-signals-feathers-flickr-example,2014-03-02T15:24:46Z,0,0,ActionScript,True,True,
rivella50,rivella50/signals-extensions-starling-CommandSignal,2013-03-21T19:47:35Z,0,0,ActionScript,True,True,MIT License
rivella50,rivella50/signals_article_medium,2023-12-11T13:20:15Z,4,4,Dart,True,True,MIT License
rivella50,rivella50/signals_infinite_scroll,2023-12-20T13:41:25Z,3,3,Dart,True,True,MIT License
rivella50,rivella50/Starling-Framework,2013-01-01T15:39:57Z,0,0,ActionScript,True,False,Other
rivella50,rivella50/talib-ruby,2009-12-21T13:32:00Z,56,56,C,True,True,
ptmerz,ptmerz/2020-software-fellow-posters,2020-06-24T18:25:16Z,0,0,,True,True,MIT License
ptmerz,ptmerz/addition-shirts-groupmeeting,2019-01-30T18:18:05Z,0,0,Python,True,True,
ptmerz,ptmerz/alchemlyb,2022-06-22T06:28:13Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ptmerz,ptmerz/dummy,2019-06-27T19:35:47Z,0,0,,True,True,
ptmerz,ptmerz/gmxbenchmark,2019-05-22T08:55:06Z,2,2,Python,True,True,GNU Lesser General Public License v2.1
ptmerz,ptmerz/gromacs,2019-03-11T15:39:23Z,0,0,C++,True,True,Other
ptmerz,ptmerz/jupyter-minimal-mistakes,2021-12-16T17:10:10Z,6,6,Jupyter Notebook,True,True,MIT License
ptmerz,ptmerz/livecomsjournal.github.io,2017-09-11T17:36:06Z,0,0,SCSS,True,True,
ptmerz,ptmerz/MolSSIBootcamp,2020-02-05T18:09:20Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ptmerz,ptmerz/plumed2,2019-11-04T22:05:49Z,0,0,C++,True,True,GNU Lesser General Public License v3.0
ptmerz,ptmerz/ptmerz.github.io,2021-12-05T15:52:53Z,0,0,Jupyter Notebook,True,True,
ptmerz,ptmerz/releng,2019-04-24T17:55:02Z,0,0,Python,True,True,
McKean,McKean/bitstarter,2013-07-11T01:19:24Z,0,0,JavaScript,True,True,
McKean,McKean/config,2016-09-24T14:58:01Z,0,0,Vim script,True,True,
McKean,McKean/diagon.nvim,2024-03-16T22:59:03Z,3,3,Lua,True,True,MIT License
McKean,McKean/docker-java-chrome-nodejs,2018-01-15T10:44:23Z,0,0,,True,True,MIT License
McKean,McKean/Dropbox-Uploader,2021-06-14T17:45:23Z,0,0,,True,True,GNU General Public License v3.0
McKean,McKean/facebook_toolkit,2013-03-24T19:22:59Z,0,0,PHP,True,True,
McKean,McKean/jiramenu,2020-05-12T08:11:04Z,0,0,Python,True,True,GNU General Public License v3.0
McKean,McKean/ory-research,2022-01-14T10:59:11Z,0,0,,True,True,
McKean,McKean/particles.js,2015-08-28T14:06:40Z,0,0,JavaScript,True,True,MIT License
McKean,McKean/paypal_payments,2012-08-28T21:00:49Z,0,0,PHP,True,True,Other
McKean,McKean/peek,2017-10-23T18:02:20Z,0,0,Vala,True,False,GNU General Public License v3.0
McKean,McKean/positive-devices,2020-03-28T16:33:49Z,2,2,TypeScript,True,True,Apache License 2.0
